AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
44,,42,,115,,42,,47,,75,,68,,54,,66,,57,,106,,48,,152,,43,,74,,50,,58,,188,,48,,340,,48,,47,,42,,44,,52,,53,,48,,63,,57,,74,,43,,48,,260,,49,,74,,90,,236,,115,,42,,45,,108,,113,,81,,47,,44,,42,,160,,44,,51,,56,,44,,65,,96,,43,,48,,43,,,,,,48,,44,,56,,88,,81,,92,,45,,43,,,,71,,42,,43,,45,,42,,,,112,,44,,43,,179,,77,,48,,48,,84,,352,,,,72,,107,,90,,127,,,,,,42
53,,43,,91,,48,,48,,57,,69,,53,,68,,45,,102,,47,,138,,42,,48,,43,,61,,198,,57,,270,,42,,44,,43,,42,,61,,48,,43,,57,,45,,58,,42,,48,,223,,48,,74,,107,,295,,84,,45,,43,,84,,106,,74,,42,,42,,45,,177,,44,,49,,48,,43,,45,,79,,42,,45,,46,,,,,,46,,42,,62,,100,,189,,67,,57,,43,,,,81,,43,,42,,43,,42,,,,70,,72,,42,,171,,94,,48,,137,,95,,359,,,,87,,82,,83,,90,,,,,,46
47,,42,,86,,113,,46,,62,,68,,57,,67,,48,,83,,47,,68,,42,,120,,59,,66,,200,,51,,274,,43,,48,,42,,48,,152,,44,,44,,57,,48,,50,,43,,48,,243,,43,,55,,101,,345,,70,,44,,42,,68,,109,,72,,44,,42,,57,,175,,42,,44,,44,,46,,67,,61,,42,,42,,44,,,,,,46,,42,,60,,106,,284,,42,,46,,61,,,,78,,43,,44,,42,,44,,,,61,,94,,44,,167,,78,,43,,48,,57,,430,,,,88,,73,,77,,53,,,,,,57
44,,83,,98,,109,,44,,70,,65,,44,,61,,46,,77,,45,,78,,42,,43,,70,,57,,137,,48,,43,,43,,57,,59,,43,,92,,43,,48,,119,,42,,50,,42,,48,,270,,42,,74,,83,,374,,57,,64,,42,,65,,58,,65,,48,,42,,48,,178,,42,,61,,45,,83,,43,,61,,48,,44,,42,,,,,,42,,42,,66,,48,,287,,62,,43,,84,,,,74,,42,,48,,43,,53,,,,61,,127,,47,,112,,88,,46,,71,,112,,361,,,,85,,76,,61,,56,,,,,,248
42,,199,,82,,101,,42,,74,,65,,53,,58,,44,,96,,44,,72,,44,,71,,65,,44,,92,,62,,42,,43,,57,,78,,46,,330,,46,,42,,99,,219,,48,,42,,48,,216,,42,,77,,42,,309,,57,,63,,42,,55,,183,,57,,43,,42,,45,,198,,42,,57,,48,,144,,54,,50,,52,,44,,43,,,,,,43,,89,,64,,44,,269,,48,,43,,94,,,,79,,42,,64,,43,,62,,,,79,,139,,57,,91,,85,,43,,57,,46,,379,,,,91,,66,,50,,48,,,,,,349
44,,256,,117,,102,,42,,81,,58,,57,,57,,43,,65,,48,,73,,42,,62,,68,,69,,74,,56,,43,,44,,72,,104,,70,,268,,42,,42,,349,,331,,53,,44,,48,,216,,48,,107,,74,,326,,57,,65,,44,,58,,53,,48,,42,,42,,48,,76,,46,,53,,54,,207,,43,,48,,55,,45,,42,,,,,,48,,227,,57,,47,,287,,45,,44,,93,,,,72,,42,,49,,66,,50,,,,136,,136,,101,,65,,82,,70,,48,,77,,465,,,,78,,57,,52,,42,,,,,,375
42,,223,,110,,135,,44,,85,,59,,55,,59,,42,,91,,44,,69,,42,,57,,67,,61,,81,,48,,49,,43,,50,,118,,112,,240,,42,,42,,323,,309,,91,,101,,48,,287,,57,,148,,48,,319,,78,,73,,42,,84,,101,,42,,42,,44,,45,,136,,52,,42,,49,,199,,48,,48,,45,,45,,44,,,,,,73,,231,,60,,43,,208,,77,,42,,96,,,,83,,42,,72,,107,,70,,,,104,,65,,64,,63,,81,,102,,70,,56,,384,,,,85,,50,,48,,42,,,,,,416
43,,220,,92,,48,,57,,71,,58,,49,,55,,42,,120,,43,,56,,42,,60,,77,,43,,88,,49,,57,,42,,44,,61,,106,,263,,42,,42,,278,,280,,84,,270,,48,,57,,70,,101,,81,,145,,116,,74,,43,,152,,89,,42,,42,,43,,47,,203,,51,,42,,48,,181,,48,,43,,75,,52,,42,,,,,,94,,179,,48,,54,,179,,48,,43,,92,,,,78,,42,,59,,115,,107,,,,88,,97,,62,,64,,118,,137,,43,,52,,301,,,,80,,48,,48,,42,,,,,,463
42,,210,,100,,66,,64,,90,,65,,54,,44,,55,,132,,43,,51,,42,,56,,70,,42,,196,,57,,58,,42,,47,,65,,101,,226,,42,,48,,321,,319,,124,,351,,47,,185,,64,,87,,84,,42,,148,,65,,57,,202,,83,,42,,42,,43,,45,,239,,52,,42,,43,,162,,47,,48,,53,,44,,42,,,,,,74,,184,,42,,42,,75,,46,,44,,97,,,,69,,42,,73,,98,,44,,,,83,,129,,57,,112,,96,,151,,48,,56,,275,,,,76,,53,,113,,66,,,,,,425
58,,209,,57,,113,,64,,92,,65,,48,,44,,75,,101,,48,,48,,42,,61,,66,,55,,614,,56,,57,,44,,46,,47,,96,,261,,53,,42,,282,,292,,101,,364,,46,,256,,71,,85,,94,,42,,207,,65,,48,,263,,80,,44,,42,,43,,45,,182,,55,,43,,56,,133,,47,,91,,184,,57,,42,,,,,,57,,210,,42,,43,,190,,44,,42,,78,,,,76,,42,,66,,81,,48,,,,61,,134,,61,,349,,68,,68,,48,,53,,242,,,,71,,57,,123,,309,,,,,,430
52,,220,,48,,110,,70,,90,,67,,61,,42,,81,,77,,70,,48,,43,,57,,63,,57,,858,,57,,51,,91,,47,,88,,98,,342,,77,,43,,287,,299,,83,,360,,42,,63,,70,,92,,84,,44,,78,,57,,50,,88,,74,,66,,48,,43,,48,,145,,56,,57,,48,,158,,44,,214,,52,,48,,43,,,,,,68,,191,,44,,42,,90,,45,,42,,85,,,,72,,42,,210,,98,,48,,,,57,,134,,48,,614,,57,,148,,72,,50,,172,,,,78,,44,,432,,371,,,,,,466
149,,193,,65,,135,,89,,88,,48,,57,,44,,80,,63,,48,,57,,43,,59,,58,,60,,660,,53,,57,,87,,42,,68,,88,,278,,88,,48,,352,,312,,78,,307,,42,,57,,66,,174,,72,,42,,262,,62,,48,,228,,81,,76,,43,,44,,48,,160,,52,,48,,170,,154,,57,,272,,79,,120,,43,,,,,,70,,178,,43,,42,,166,,43,,45,,87,,,,66,,43,,62,,43,,45,,,,52,,133,,54,,486,,45,,127,,57,,48,,137,,,,76,,44,,361,,371,,,,,,409
139,,174,,54,,130,,62,,64,,42,,46,,42,,81,,48,,166,,120,,42,,43,,61,,66,,210,,49,,60,,74,,44,,65,,96,,242,,68,,44,,378,,235,,66,,293,,48,,48,,57,,164,,66,,42,,235,,61,,81,,191,,74,,57,,43,,48,,43,,88,,56,,55,,44,,130,,47,,230,,71,,47,,44,,,,,,72,,183,,50,,44,,183,,44,,48,,93,,,,70,,44,,92,,43,,48,,,,46,,136,,46,,257,,43,,141,,48,,63,,119,,,,63,,45,,343,,373,,,,,,421
81,,168,,92,,66,,57,,62,,42,,43,,43,,74,,59,,42,,265,,42,,80,,62,,57,,210,,50,,57,,84,,45,,48,,83,,199,,77,,48,,293,,260,,75,,335,,48,,44,,62,,96,,51,,43,,242,,52,,46,,252,,88,,57,,44,,48,,44,,63,,52,,53,,72,,127,,67,,221,,63,,59,,47,,,,,,74,,173,,57,,42,,189,,99,,46,,121,,,,68,,42,,90,,42,,,,,,42,,119,,45,,292,,42,,46,,48,,51,,96,,,,57,,53,,399,,407,,,,,,429
90,,74,,44,,101,,64,,57,,44,,43,,42,,65,,66,,70,,140,,42,,57,,49,,43,,199,,47,,57,,99,,43,,102,,92,,146,,68,,49,,263,,335,,54,,349,,46,,44,,65,,89,,50,,43,,44,,44,,57,,42,,49,,57,,43,,48,,44,,65,,54,,48,,57,,166,,52,,220,,68,,56,,46,,,,,,73,,195,,57,,42,,149,,57,,48,,101,,,,62,,42,,65,,44,,,,,,42,,104,,62,,240,,45,,42,,47,,96,,85,,,,53,,54,,401,,268,,,,,,74
81,,42,,74,,142,,80,,48,,42,,42,,44,,66,,80,,63,,99,,42,,80,,44,,43,,199,,44,,50,,80,,53,,96,,91,,120,,65,,48,,230,,113,,47,,335,,43,,42,,68,,69,,46,,55,,44,,45,,43,,42,,96,,69,,57,,48,,47,,55,,61,,49,,61,,148,,89,,194,,42,,43,,48,,,,,,70,,263,,52,,44,,139,,239,,45,,83,,,,60,,42,,58,,45,,,,,,42,,100,,89,,260,,57,,43,,43,,58,,62,,,,48,,48,,405,,358,,,,,,42
81,,42,,63,,142,,74,,48,,42,,43,,42,,72,,113,,44,,116,,42,,61,,43,,42,,67,,42,,59,,83,,64,,104,,85,,80,,65,,44,,132,,59,,60,,74,,48,,213,,70,,43,,44,,48,,42,,43,,54,,42,,61,,57,,105,,51,,44,,183,,54,,56,,57,,137,,57,,216,,53,,57,,44,,,,,,44,,151,,57,,43,,88,,195,,47,,77,,,,49,,42,,43,,47,,,,,,44,,80,,88,,76,,80,,46,,43,,149,,66,,,,48,,48,,461,,386,,,,,,55
114,,42,,52,,139,,62,,42,,48,,43,,45,,70,,70,,63,,100,,42,,287,,43,,42,,160,,44,,57,,84,,65,,106,,94,,77,,64,,46,,102,,54,,146,,84,,44,,260,,77,,48,,42,,57,,44,,42,,48,,43,,128,,70,,47,,47,,45,,139,,49,,47,,44,,127,,228,,204,,44,,45,,46,,,,,,44,,98,,60,,48,,78,,202,,48,,74,,,,48,,42,,48,,48,,,,,,63,,70,,69,,199,,88,,44,,44,,79,,65,,,,44,,70,,327,,352,,,,,,70
90,,42,,57,,128,,65,,43,,62,,42,,42,,84,,66,,47,,107,,42,,64,,43,,43,,71,,42,,49,,62,,58,,105,,84,,65,,68,,48,,90,,42,,112,,91,,54,,224,,74,,62,,42,,47,,43,,42,,48,,42,,81,,50,,44,,48,,42,,106,,48,,50,,78,,91,,55,,184,,61,,57,,48,,,,,,57,,84,,55,,44,,68,,214,,48,,66,,,,49,,43,,44,,48,,,,,,154,,54,,74,,88,,91,,44,,92,,470,,120,,,,44,,65,,211,,331,,,,,,43
65,,42,,57,,101,,49,,44,,72,,42,,70,,74,,57,,44,,48,,42,,107,,42,,43,,142,,42,,49,,43,,57,,106,,70,,57,,44,,45,,74,,48,,101,,53,,48,,226,,77,,43,,42,,52,,42,,42,,44,,46,,488,,48,,46,,49,,43,,95,,47,,47,,58,,90,,83,,186,,50,,44,,44,,,,,,48,,67,,57,,57,,66,,184,,48,,49,,,,48,,49,,81,,46,,,,,,177,,57,,72,,192,,88,,43,,65,,77,,239,,,,42,,66,,198,,342,,,,,,43
57,,42,,65,,111,,54,,48,,66,,43,,46,,54,,57,,69,,67,,42,,60,,42,,43,,160,,42,,63,,45,,57,,101,,70,,48,,48,,46,,66,,42,,91,,156,,48,,280,,82,,57,,48,,65,,42,,43,,50,,43,,89,,55,,56,,57,,43,,77,,42,,48,,58,,67,,70,,70,,48,,62,,44,,,,,,48,,55,,54,,48,,57,,207,,57,,50,,,,44,,42,,48,,42,,,,,,130,,48,,72,,247,,77,,46,,211,,160,,335,,,,57,,123,,171,,236,,,,,,43
57,,43,,55,,125,,44,,69,,63,,66,,48,,44,,48,,62,,48,,42,,74,,43,,43,,185,,45,,57,,43,,46,,101,,57,,48,,85,,48,,57,,42,,90,,43,,48,,248,,57,,49,,48,,48,,46,,42,,51,,42,,148,,303,,57,,51,,42,,66,,42,,50,,57,,59,,63,,199,,43,,57,,46,,,,,,43,,43,,53,,107,,48,,219,,48,,48,,,,43,,42,,48,,42,,,,,,106,,48,,74,,249,,94,,43,,171,,107,,374,,,,78,,305,,92,,197,,,,,,42
53,,193,,44,,128,,46,,69,,59,,62,,43,,45,,42,,61,,74,,42,,47,,66,,42,,153,,54,,57,,42,,49,,66,,48,,148,,83,,48,,57,,43,,86,,90,,48,,269,,48,,47,,43,,52,,42,,46,,52,,42,,94,,283,,51,,44,,46,,62,,48,,48,,48,,53,,44,,203,,42,,45,,43,,,,,,42,,44,,64,,48,,48,,166,,48,,43,,,,43,,42,,43,,42,,,,,,147,,43,,84,,243,,86,,43,,148,,56,,393,,,,81,,383,,81,,173,,,,,,43
47,,216,,48,,113,,43,,65,,57,,57,,42,,43,,42,,45,,113,,42,,73,,63,,42,,122,,53,,53,,42,,46,,57,,48,,325,,72,,47,,57,,72,,74,,66,,43,,271,,52,,48,,66,,70,,43,,92,,48,,42,,49,,248,,44,,48,,43,,51,,48,,48,,45,,48,,58,,223,,42,,48,,42,,,,,,48,,42,,57,,57,,48,,115,,44,,42,,,,53,,42,,44,,44,,,,,,122,,44,,78,,180,,74,,47,,164,,81,,402,,,,81,,342,,75,,135,,,,,,44
47,,206,,42,,75,,44,,66,,66,,53,,44,,42,,42,,48,,107,,46,,52,,61,,42,,101,,53,,55,,45,,42,,58,,48,,330,,77,,47,,113,,339,,90,,62,,46,,215,,52,,57,,51,,244,,42,,75,,48,,42,,86,,252,,120,,46,,45,,42,,48,,43,,48,,44,,47,,216,,102,,43,,47,,,,,,64,,42,,55,,48,,75,,102,,42,,47,,,,68,,43,,44,,48,,,,,,113,,44,,77,,119,,71,,42,,159,,44,,352,,,,78,,374,,67,,100,,,,,,43
44,,207,,42,,72,,42,,84,,43,,53,,42,,44,,43,,43,,93,,68,,128,,66,,42,,84,,51,,48,,42,,42,,48,,44,,270,,47,,42,,273,,297,,88,,62,,43,,212,,48,,49,,101,,242,,44,,68,,48,,43,,52,,67,,176,,48,,44,,48,,57,,45,,48,,44,,68,,207,,72,,43,,43,,,,,,70,,63,,57,,46,,136,,72,,42,,48,,,,77,,42,,42,,75,,,,,,120,,65,,100,,83,,45,,42,,142,,78,,387,,,,75,,414,,55,,74,,,,,,383
43,,214,,51,,63,,44,,76,,54,,55,,43,,42,,42,,46,,78,,60,,94,,65,,43,,70,,51,,49,,42,,44,,48,,46,,263,,64,,43,,333,,240,,75,,65,,42,,274,,43,,52,,83,,205,,43,,68,,43,,44,,88,,113,,193,,43,,44,,48,,55,,44,,78,,43,,64,,193,,199,,43,,42,,,,,,74,,140,,57,,42,,177,,72,,42,,80,,,,84,,43,,43,,84,,,,,,125,,92,,106,,72,,42,,44,,171,,58,,359,,,,94,,331,,55,,70,,,,,,420
43,,184,,75,,52,,49,,73,,60,,49,,43,,48,,43,,45,,58,,65,,86,,61,,42,,64,,48,,44,,43,,48,,44,,43,,266,,68,,43,,262,,234,,78,,59,,48,,74,,43,,57,,78,,190,,43,,66,,44,,42,,63,,82,,162,,44,,44,,51,,50,,42,,45,,77,,57,,196,,204,,45,,42,,,,,,77,,190,,48,,43,,230,,50,,42,,84,,,,80,,43,,82,,106,,,,,,136,,141,,101,,63,,42,,48,,169,,113,,335,,,,92,,351,,48,,57,,,,,,269
42,,191,,44,,45,,55,,75,,61,,54,,42,,75,,66,,77,,50,,57,,67,,63,,43,,52,,57,,44,,43,,48,,43,,47,,249,,74,,43,,297,,254,,120,,48,,76,,70,,48,,48,,43,,48,,42,,57,,66,,42,,208,,61,,141,,42,,42,,90,,52,,44,,72,,115,,48,,247,,172,,73,,43,,,,,,90,,184,,46,,53,,107,,44,,42,,90,,,,88,,42,,100,,90,,,,,,51,,179,,96,,53,,42,,47,,109,,104,,338,,,,78,,377,,48,,48,,,,,,87
57,,235,,43,,44,,59,,74,,55,,48,,42,,74,,135,,65,,50,,66,,57,,59,,43,,48,,47,,43,,101,,57,,47,,68,,269,,68,,42,,299,,211,,128,,42,,60,,54,,57,,48,,43,,78,,42,,65,,59,,43,,149,,57,,107,,42,,44,,169,,48,,42,,61,,150,,48,,184,,198,,63,,43,,,,,,74,,199,,43,,47,,248,,42,,48,,90,,,,75,,42,,239,,43,,,,,,97,,182,,92,,46,,43,,43,,113,,95,,109,,,,58,,367,,112,,43,,,,,,113
92,,174,,60,,44,,61,,78,,43,,43,,42,,75,,117,,200,,52,,61,,58,,63,,42,,49,,42,,42,,103,,44,,142,,97,,273,,70,,42,,313,,259,,76,,47,,92,,42,,61,,48,,43,,49,,42,,66,,93,,44,,144,,43,,92,,42,,44,,178,,50,,42,,150,,199,,47,,123,,193,,145,,42,,,,,,72,,196,,42,,44,,195,,43,,60,,96,,,,78,,43,,238,,43,,,,,,101,,136,,83,,48,,42,,42,,82,,71,,397,,,,48,,361,,420,,42,,,,,,112
111,,92,,42,,47,,66,,86,,43,,57,,43,,83,,121,,190,,44,,59,,57,,42,,43,,57,,48,,42,,88,,42,,120,,128,,278,,74,,47,,278,,319,,139,,57,,68,,42,,61,,46,,43,,47,,43,,65,,90,,43,,107,,43,,72,,43,,42,,152,,48,,43,,181,,163,,45,,113,,195,,134,,42,,,,,,70,,167,,42,,42,,195,,42,,44,,80,,,,75,,42,,205,,55,,,,,,88,,120,,72,,45,,84,,42,,79,,57,,436,,,,65,,406,,441,,43,,,,,,71
86,,96,,75,,65,,55,,84,,42,,57,,43,,67,,83,,152,,42,,57,,57,,42,,42,,85,,49,,48,,81,,45,,121,,119,,295,,69,,48,,304,,158,,229,,49,,99,,42,,66,,42,,46,,42,,44,,70,,84,,42,,88,,45,,57,,44,,42,,118,,61,,46,,155,,183,,46,,76,,299,,104,,66,,,,,,74,,163,,43,,42,,42,,45,,43,,90,,,,62,,61,,216,,70,,,,,,68,,116,,65,,66,,88,,43,,54,,61,,404,,,,64,,320,,393,,64,,,,,,65
92,,79,,52,,96,,67,,89,,45,,48,,45,,72,,134,,152,,43,,51,,128,,61,,43,,198,,48,,48,,84,,48,,106,,104,,393,,57,,48,,326,,57,,190,,97,,124,,42,,66,,42,,56,,42,,44,,72,,92,,42,,81,,127,,53,,43,,43,,164,,61,,55,,160,,142,,85,,81,,242,,123,,177,,,,,,69,,181,,44,,42,,43,,97,,46,,57,,,,55,,42,,168,,42,,,,,,61,,109,,51,,97,,92,,43,,50,,53,,382,,,,68,,326,,399,,242,,,,,,57
80,,57,,68,,99,,62,,104,,48,,53,,42,,69,,128,,136,,43,,42,,92,,56,,43,,172,,55,,55,,87,,46,,116,,92,,331,,59,,53,,327,,61,,164,,57,,71,,44,,66,,42,,50,,110,,44,,61,,96,,42,,74,,358,,53,,52,,42,,140,,48,,48,,172,,170,,69,,57,,125,,119,,164,,,,,,,,156,,57,,71,,74,,309,,47,,72,,,,55,,42,,201,,45,,,,,,52,,96,,48,,177,,79,,42,,48,,49,,441,,,,81,,320,,423,,357,,,,,,46
74,,48,,42,,113,,57,,84,,48,,48,,63,,47,,101,,170,,48,,43,,333,,57,,42,,234,,53,,63,,93,,42,,93,,65,,245,,48,,48,,402,,47,,129,,303,,77,,252,,65,,44,,48,,193,,46,,57,,101,,42,,77,,172,,57,,43,,42,,144,,48,,48,,171,,44,,219,,57,,118,,131,,159,,,,,,,,159,,57,,55,,96,,331,,44,,99,,,,53,,43,,216,,48,,,,,,48,,110,,48,,236,,84,,48,,44,,112,,327,,,,68,,263,,348,,367,,,,,,45
85,,43,,45,,99,,61,,72,,48,,54,,58,,63,,88,,229,,57,,48,,319,,48,,43,,82,,57,,57,,107,,42,,104,,91,,219,,46,,48,,407,,44,,128,,55,,113,,283,,64,,46,,57,,75,,42,,64,,112,,42,,155,,340,,106,,46,,42,,153,,44,,42,,128,,42,,272,,50,,110,,146,,152,,,,,,,,92,,57,,106,,106,,227,,48,,115,,,,57,,42,,137,,,,,,,,47,,112,,48,,101,,87,,43,,44,,116,,386,,,,72,,160,,366,,373,,,,,,43
89,,43,,42,,101,,,,63,,44,,48,,63,,76,,119,,166,,70,,42,,286,,43,,44,,203,,60,,57,,89,,42,,116,,50,,168,,44,,48,,292,,43,,72,,110,,61,,283,,48,,49,,57,,211,,43,,53,,83,,43,,127,,398,,128,,43,,42,,174,,45,,47,,125,,46,,216,,48,,70,,112,,143,,,,,,,,62,,64,,104,,113,,195,,44,,96,,,,63,,42,,113,,,,,,,,44,,97,,44,,287,,86,,45,,42,,490,,466,,,,78,,125,,426,,390,,,,,,42
80,,117,,76,,89,,,,57,,48,,56,,50,,74,,124,,127,,64,,48,,306,,47,,44,,186,,52,,54,,87,,48,,95,,77,,148,,44,,44,,302,,42,,76,,89,,46,,315,,42,,51,,48,,210,,44,,48,,88,,42,,485,,383,,130,,43,,42,,188,,42,,53,,101,,80,,235,,45,,48,,107,,148,,,,,,,,48,,59,,89,,107,,222,,46,,92,,,,57,,42,,96,,,,,,,,42,,99,,58,,240,,113,,48,,48,,430,,390,,,,67,,112,,390,,381,,,,,,105
86,,242,,68,,115,,,,51,,44,,57,,57,,58,,128,,101,,57,,43,,287,,42,,44,,221,,57,,57,,85,,50,,48,,88,,85,,43,,48,,271,,43,,63,,57,,48,,323,,42,,44,,50,,232,,44,,47,,85,,43,,467,,337,,113,,47,,44,,123,,43,,56,,77,,133,,221,,48,,51,,104,,136,,,,,,,,47,,56,,104,,92,,178,,42,,78,,,,48,,42,,74,,,,,,,,43,,93,,90,,250,,96,,47,,86,,383,,325,,,,68,,94,,419,,390,,,,,,410
120,,253,,59,,100,,,,48,,42,,57,,60,,46,,72,,82,,104,,43,,287,,42,,43,,79,,54,,60,,44,,48,,139,,106,,83,,42,,50,,159,,57,,57,,92,,42,,308,,44,,43,,49,,120,,46,,44,,84,,42,,361,,57,,120,,47,,44,,141,,44,,48,,66,,177,,242,,50,,47,,100,,135,,,,,,,,43,,56,,91,,92,,203,,48,,65,,,,46,,43,,84,,,,,,,,57,,81,,92,,65,,59,,48,,151,,438,,293,,,,77,,84,,478,,378,,,,,,390
80,,206,,57,,99,,,,47,,45,,47,,60,,48,,74,,72,,92,,45,,292,,42,,42,,66,,54,,50,,47,,48,,125,,87,,64,,42,,48,,116,,315,,48,,45,,48,,346,,42,,44,,50,,57,,42,,43,,63,,42,,428,,419,,103,,48,,43,,124,,54,,49,,61,,145,,271,,110,,42,,70,,146,,,,,,,,42,,57,,98,,93,,213,,48,,48,,,,46,,46,,48,,,,,,,,94,,74,,74,,64,,61,,42,,199,,430,,242,,,,72,,68,,273,,370,,,,,,384
64,,189,,52,,103,,,,47,,69,,44,,51,,42,,57,,61,,92,,43,,265,,43,,44,,88,,56,,57,,42,,46,,107,,77,,54,,43,,48,,107,,305,,48,,81,,43,,327,,43,,48,,54,,234,,42,,42,,57,,44,,384,,287,,113,,42,,42,,86,,78,,43,,53,,150,,211,,283,,43,,55,,75,,,,,,,,43,,62,,110,,90,,211,,48,,56,,,,44,,42,,44,,,,,,,,135,,57,,82,,62,,52,,42,,149,,437,,165,,,,80,,63,,216,,330,,,,,,334
59,,198,,66,,92,,,,50,,71,,43,,48,,48,,54,,57,,52,,44,,199,,42,,42,,223,,55,,57,,42,,44,,101,,69,,54,,48,,48,,75,,246,,48,,61,,44,,269,,42,,48,,43,,181,,42,,42,,57,,42,,436,,103,,120,,44,,44,,71,,94,,48,,44,,145,,160,,320,,42,,50,,65,,,,,,,,42,,63,,89,,94,,191,,42,,45,,,,42,,42,,44,,,,,,,,136,,56,,50,,126,,44,,44,,142,,508,,133,,,,66,,65,,232,,342,,,,,,378
61,,185,,88,,113,,,,57,,65,,42,,44,,48,,48,,55,,50,,42,,211,,45,,42,,717,,48,,49,,43,,48,,57,,48,,48,,66,,44,,72,,244,,122,,139,,43,,260,,42,,54,,48,,66,,42,,46,,54,,44,,525,,101,,119,,42,,44,,65,,119,,48,,45,,125,,117,,216,,44,,48,,57,,,,,,,,66,,65,,66,,96,,269,,44,,60,,,,43,,44,,42,,,,,,,,116,,43,,69,,468,,42,,48,,142,,371,,120,,,,48,,113,,172,,70,,,,,,387
49,,184,,50,,127,,,,61,,51,,43,,43,,50,,44,,47,,48,,42,,172,,56,,43,,827,,48,,57,,43,,48,,68,,51,,51,,71,,46,,65,,252,,133,,113,,44,,239,,71,,63,,57,,42,,44,,65,,48,,42,,464,,261,,119,,42,,42,,57,,104,,48,,48,,140,,96,,198,,79,,43,,48,,,,,,,,78,,64,,66,,73,,177,,42,,103,,,,42,,42,,43,,,,,,,,74,,47,,79,,668,,42,,42,,145,,246,,92,,,,57,,274,,107,,43,,,,,,387
45,,179,,92,,134,,,,66,,57,,43,,44,,58,,43,,43,,66,,42,,116,,57,,43,,645,,47,,48,,43,,48,,101,,57,,107,,67,,43,,57,,246,,96,,101,,42,,99,,72,,74,,55,,161,,43,,59,,48,,42,,363,,313,,120,,42,,48,,54,,85,,48,,50,,164,,71,,213,,177,,43,,69,,,,,,,,82,,62,,61,,57,,112,,43,,81,,,,42,,,,42,,,,,,,,118,,43,,92,,570,,47,,42,,140,,252,,83,,,,48,,367,,86,,57,,,,,,447
48,,190,,81,,107,,,,70,,61,,42,,42,,44,,42,,43,,108,,42,,93,,55,,43,,660,,48,,56,,42,,48,,101,,53,,255,,74,,46,,56,,269,,84,,78,,43,,80,,67,,66,,53,,190,,44,,60,,42,,42,,299,,224,,108,,43,,46,,49,,88,,43,,90,,133,,64,,169,,221,,44,,45,,,,,,,,81,,57,,57,,57,,101,,42,,60,,,,46,,,,44,,,,,,,,144,,43,,75,,621,,113,,42,,164,,197,,66,,,,48,,333,,84,,70,,,,,,293
44,,43,,99,,79,,,,75,,62,,42,,42,,43,,42,,47,,183,,43,,92,,60,,43,,732,,45,,48,,43,,44,,104,,57,,233,,70,,42,,107,,276,,92,,66,,44,,67,,72,,71,,54,,184,,43,,70,,44,,42,,275,,206,,191,,45,,45,,48,,89,,44,,306,,135,,57,,199,,182,,44,,50,,,,,,,,84,,56,,43,,48,,86,,43,,78,,,,48,,,,87,,,,,,,,128,,44,,74,,653,,113,,42,,150,,107,,75,,,,45,,402,,62,,42,,,,,,154
43,,43,,105,,65,,,,81,,57,,42,,42,,42,,42,,72,,146,,43,,70,,61,,48,,614,,43,,48,,48,,48,,108,,77,,293,,68,,43,,197,,249,,92,,62,,46,,44,,48,,77,,56,,178,,42,,59,,57,,42,,178,,57,,172,,55,,47,,54,,106,,43,,280,,163,,48,,205,,203,,65,,45,,,,,,,,92,,43,,48,,48,,72,,42,,53,,,,64,,,,278,,,,,,,,122,,68,,81,,553,,83,,43,,138,,101,,70,,,,43,,125,,49,,44,,,,,,155
42,,48,,104,,59,,,,75,,62,,43,,42,,42,,42,,169,,171,,43,,53,,59,,42,,627,,42,,48,,84,,48,,101,,78,,308,,72,,42,,242,,265,,88,,59,,48,,44,,51,,95,,53,,42,,46,,61,,96,,42,,145,,51,,199,,54,,46,,88,,99,,42,,171,,136,,48,,195,,223,,129,,45,,,,,,,,82,,48,,43,,42,,48,,48,,47,,,,83,,,,295,,,,,,,,132,,101,,107,,570,,84,,42,,153,,91,,124,,,,42,,223,,43,,44,,,,,,113
42,,68,,112,,57,,,,72,,65,,54,,57,,43,,70,,178,,195,,43,,64,,62,,62,,648,,44,,44,,94,,43,,77,,57,,194,,72,,42,,310,,331,,96,,60,,53,,42,,43,,68,,56,,42,,42,,64,,88,,42,,137,,56,,190,,57,,48,,136,,70,,42,,176,,115,,48,,48,,205,,144,,44,,,,,,,,83,,43,,42,,42,,48,,48,,48,,,,84,,,,199,,,,,,,,,,123,,113,,604,,70,,45,,154,,79,,391,,,,43,,374,,44,,43,,,,,,77
